_id,id,p_id,po_number,date,item,po_value,po_balance,vendor,partial_billing,amount_paid,comment,updated_on,final,updatedAt,submitted_By,display,gst,po_basic,other,createdAt,__v,etd,current_status.status,current_status.remarks,current_status.user_id,dispatch_date,status_history[0].status,status_history[1].status,status_history[2].status,status_history[0].remarks,status_history[1].remarks,status_history[2].remarks,status_history[0].user_id,status_history[1].user_id,status_history[2].user_id,status_history[0]._id,status_history[1]._id,status_history[2]._id,delivery_date,pr_id
679c971ca38ce6d030cabf76,,RJK-C/Charlie(2)/4780/338,SO/charlie2,2025-01-31T00:00:00.000Z,,2538140,,SBI SLNKO ENERGY,,,,,,2025-01-31T09:25:48.015Z,Guddu Rani Dubey,,0,0,,2025-01-31T09:25:48.015Z,0,,,,,,,,,,,,,,,,,,,
679caa51028d36757115aff4,,RJK-C/EtricaProjects-Chandsama/2520/403 ,PO/24-25/02172,2025-01-31T00:00:00.000Z,other,193520,,Sangam Electric,,,,,,2025-02-03T08:42:48.176Z,Ajay Singh,,29520,29520,Electrical Item,2025-01-31T10:47:45.401Z,0,,,,,,,,,,,,,,,,,,,
679dd4bd5636a87026dc679f,,RJK-C/EtricaRen-Ramdev/2520/402,PO/24-25/02170,2025-02-01T00:00:00.000Z,AC Cables,451285,,Park Cables,,0,PO Revised ,,,2025-02-07T05:28:04.420Z,Ajay Singh,,68840.1,68840.1,,2025-02-01T08:01:01.962Z,0,,,,,,,,,,,,,,,,,,,
67a5cbb58bac4f32acbae5c8,,RJK-C/EtricaProjects-Dholasar/2520/404,Other/dholasar,2025-02-07T00:00:00.000Z,Labour Charges,200000,,Slnko Energy Pvt. Ltd.,,,,,,2025-02-07T09:00:37.705Z,Guddu Rani Dubey,,0,0,,2025-02-07T09:00:37.705Z,0,,,,,,,,,,,,,,,,,,,
67a5e2288bac4f32acbaea32,,RJK-C/EtricaRen-Ramdev/2520/402,PO/24-25/01791,2025-02-07T00:00:00.000Z,other,101763,,Prabhu Singh,,,,,,2025-02-17T09:58:25.491Z,Ajay Singh,,15523.2,15523.2,Machinery Items ,2025-02-07T10:36:24.823Z,0,,,,,,,,,,,,,,,,,,,
67ab29a04e60737a0ec781ac,,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/02300,2025-02-11T00:00:00.000Z,Transportation,27140,,Supreme cargo carrier,,,,,,2025-02-11T10:42:40.148Z,Ajay Singh,,4140,4140,,2025-02-11T10:42:40.148Z,0,,,,,,,,,,,,,,,,,,,
67ac2a29110c226447be7bd3,,RJK-C/Shiv Narayan/1630/347,PO/24-25/01349,2025-02-12T00:00:00.000Z,VCB Kiosk,354000,,Stelmec Limited,,,,,,2025-03-30T06:42:29.346Z,Ajay Singh,,54000,54000,,2025-02-12T04:57:13.326Z,0,,,,,,,,,,,,,,,,,,,
67ac9afa110c226447be8d24,,RJK/Soyla/2000/306,PO/24-25/02291,2025-02-12T00:00:00.000Z,UPS & Accessories,56640,,Hitachi,,,,,,2025-02-27T11:42:27.926Z,Ajay Singh,,8640,8640,,2025-02-12T12:58:34.242Z,0,,,,,,,,,,,,,,,,,,,
67ac9bc7110c226447be8d32,,RJK /ShyamKhatu/500/330,PO/24-25/02319,2025-02-12T00:00:00.000Z,Transportation,11800,,Jai Kisan Goods Transport,,,,,,2025-02-12T13:01:59.782Z,Ajay Singh,,1800,1800,,2025-02-12T13:01:59.782Z,0,,,,,,,,,,,,,,,,,,,
67b2e217983a74b8b0dbccb9,,RJK-C/AshaMata /4000/354,PO/2024-25/00026,2025-02-17T00:00:00.000Z,Solar Module,658083,,Jinko Solar Technologies Sdn. Bhd.,,,,,,2025-02-17T07:15:35.016Z,Guddu Rani Dubey,,0,0,,2025-02-17T07:15:35.016Z,0,,,,,,,,,,,,,,,,,,,
67b40f1f12d6e832ce5abf02,,RJK-C/EtricaProjects-Dholasar/2520/404,PO/24-25/02215,2025-02-18T00:00:00.000Z,Meter Box,21240,,Power Partner,,,,,,2025-02-18T04:40:34.918Z,Ajay Singh,,3240,3240,,2025-02-18T04:39:59.209Z,0,,,,,,,,,,,,,,,,,,,
67b4107d12d6e832ce5abfbe,,RJK/Momasar/2000/285,PO/24-25/01763,2025-02-18T00:00:00.000Z,Meter Box,21240,,Power Partner,,,,,,2025-02-18T04:46:23.162Z,Ajay Singh,,3240,3240,,2025-02-18T04:45:49.856Z,0,,,,,,,,,,,,,,,,,,,
67b4231512d6e832ce5ac4da,,RJK-C/VeerTeja/2020/386,PO/24-25/02320,14-04-2025,MMS-Upper,4076729,,SUNKIND STRUCMAX PVT LTD,Partial,0,PO VALUE CHANGES,,,2025-05-29T06:17:42.239Z,Guddu Rani Dubey,,621874,3454855,,2025-02-18T06:05:09.533Z,0,,,,,,,,,,,,,,,,,,,
67b71f89cba7228da6573095,,SLNKO/INTERNAL,PO/24-25/02422,2025-02-20T00:00:00.000Z,other,58941,,Kanti enterprises,,,,,,2025-02-24T09:24:06.436Z,Ajay Singh,,8991,8991,Safety Shoes ,2025-02-20T12:26:49.152Z,0,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590112,1675,MPK/S.Jain/2000/333,PO/24-25/02069,2025-01-21T00:00:00.000Z,Transportation,44840,0,Jai Kisan Goods Transport,No,38000,,21-01-2025 19:47,,,,,6840,6840,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900a6,1567,RJK-C/Momaraj /2520/321,PO/24-25/01695,2025-01-09T00:00:00.000Z,AC Cables,1589631,-1580781,Park Cables,Yes,1589631,PO Revised ,29-01-2025 10:35,disabled,,,,242486.1,242486.1,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900ff,1656,RJK-C/EtricaRen-Ramdev/2520/402,PO/24-25/2029,2025-01-16T00:00:00.000Z,Labour Charges,9000,0,INDRA RAM,YES,9000,,18-01-2025 10:51,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590132,1707,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/02050,2025-01-22T00:00:00.000Z,AC Cables,2119245,0,Park Cables,Yes,2119245,,22-01-2025 21:33,disabled,,,,323274.6,323274.6,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590144,1725,RJK-C/RadheKrishna/2520/365,PO/24-25/02116,2025-01-23T00:00:00.000Z,DC Cable,139830,0,Etrica Power,Yes,0,,23-01-2025 14:56,disabled,,,,21330,21330,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59014e,1735,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/02015,2025-01-16T00:00:00.000Z,MC4 Connectors,179124,0,ETRICA POWER ,Yes,0,,27-01-2025 10:00,disabled,,,,27324,27324,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59008a,1539,RJK-C/PadamPratap/4000/367,PO/24-25/01688,2025-01-07T00:00:00.000Z,Class-C Items,350549,0,Jai Jagdamba Industries,Yes,350549,,14-01-2025 17:39,disabled,,,,45643.08,45643.08,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900b7,1584,RJK-C/AshaMata /4000/354,PO/24-25/01575,2025-01-10T00:00:00.000Z,UPS & Accessories,56640,0,Hitachi,YES,56640,,21-01-2025 15:47,disabled,,,,8640,8640,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59015b,1748,RJK-C/GreendaysPower/2520/359,PO/24-25/02011,2025-01-27T00:00:00.000Z,Bracing Plate,6457,0,Salasar Techno Engineering Limited,No,8708,PO Revised ,28-01-2025 20:19,disabled,,,,984.93,984.93,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900b2,1579,RJK-C/Momaraj /2520/321,PO/24-25/01686,2025-01-09T00:00:00.000Z,Class-C Items,140670,0,Jai Jagdamba Industries,Yes,140670,,14-01-2025 17:36,disabled,,,,19892.04,19892.04,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900fe,1655,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/2028,2025-01-16T00:00:00.000Z,Labour Charges,9000,0,INDRA RAM,YES,9000,,18-01-2025 10:51,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59013d,1718,MPK/P.Jain/2000/334,PO/24-25/02096,2025-01-22T00:00:00.000Z,Solar Module,22261641,-5515271,Jakson Engineers Ltd.,Yes,8825198,PO Revised ,29-01-2025 10:29,,2025-02-19T12:18:27.539Z,Ajay Singh,,2385175.78,2385175.78,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590153,1740,RJK-C/EtricaRen-VishanNagar/2520/401,PO/24-25/02141,2025-01-27T00:00:00.000Z,Transportation,20650,0,Marwad Road Lines (Chaina ram Jat),No,17500,,28-01-2025 20:18,,,,,3150,3150,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900f4,1645,RJK-C/Rao/4480/343,PO/24-25/01583,2025-01-16T00:00:00.000Z,HDG & SS Fasteners ,581504,0,DADU PRECISION FASTENERS PVT LTD,No,581504,,18-01-2025 11:47,,2025-02-10T05:36:17.412Z,,,88704,88704,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590150,1737,RJK-C/AshaMata /4000/354,PO/24-25/02134,2025-01-27T00:00:00.000Z,Transportation,41300,0,Marwad Road Lines (Chaina ram Jat),No,35000,,28-01-2025 20:18,,,,,6300,6300,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900e1,1626,RJK-C/RLM/2520/360,PO/24-25/01526,2025-01-14T00:00:00.000Z,UPS & Accessories,56640,0,Hitachi,YES,56640,,23-01-2025 15:16,disabled,,,,8640,8640,,,,,,,,,,,,,,,,,,,,,,
679b720c330675e04680792a,,RJK-C/GanpatiTrading/520/358,PO/24-25/02186,2025-01-30T00:00:00.000Z,MMS-Upper,823935,,Hari Prasad Gupta (Budhia Steel),,,,,,2025-01-30T12:35:24.692Z,Ajay Singh,,125685,125685,,2025-01-30T12:35:24.692Z,0,,,,,,,,,,,,,,,,,,,
679cafb1028d36757115b1cf,,RJK-C/GreendaysPower/2520/359,PO/24-25/02196,2025-01-31T00:00:00.000Z,Transportation,28910,,Marwad Road Lines (Chaina ram Jat),,,,,,2025-01-31T11:10:41.070Z,Ajay Singh,,4410,4410,,2025-01-31T11:10:41.070Z,0,,,,,,,,,,,,,,,,,,,
67a06c365636a87026dc7119,,RJK-C/EtricaDeriya/2520/411,PO/24-25/01999,2025-02-03T00:00:00.000Z,Fasteners - HDG,40120,,Shivam Fasteners,,,,,,2025-03-22T05:15:53.112Z,Ajay Singh,,6120,6120,,2025-02-03T07:11:50.109Z,0,,,,,,,,,,,,,,,,,,,
67a0a51d5636a87026dc7967,,RJK-C/EtricaRen-VishanNagar/2520/401,PO/24-25/02207,2025-02-03T00:00:00.000Z,Auxiliary Trafo,70800,,ABC Transformer Pvt. Ltd.,,,,,,2025-02-03T11:15:08.083Z,Ajay Singh,,10800,10800,,2025-02-03T11:14:37.531Z,0,,,,,,,,,,,,,,,,,,,
67a32a3850bbf1810a74d64e,,MPK/PradeepGautam/2000/390,PO/24-25/02016,2025-02-05T00:00:00.000Z,Labour Charges,101008,,Shabil Khan,,0,PO Revised ,,,2025-02-28T12:31:15.877Z,Ajay Singh,,15408,15408,,2025-02-05T09:07:04.513Z,0,,,,,,,,,,,,,,,,,,,
67a49080d3034d2982f6e2bb,,RJK-C/SDPD/4600/434,PO/24-25/02142,2025-02-06T00:00:00.000Z,other,320960,,SUNCITY INFRA POWER INDUSTRIES LLP,,,,,,2025-02-20T06:19:18.024Z,Ajay Singh,,48960,48960,PCC poles 9 Mtr,2025-02-06T10:35:44.030Z,0,,,,,,,,,,,,,,,,,,,
67ac4d06110c226447be8230,,MPK/P.Jain/2000/334,PO/24-25/02280,2025-02-12T00:00:00.000Z,other,3641800,,Etrica Power,,,,,,2025-02-28T11:57:45.268Z,Ajay Singh,,391800,391800,Inverter & Data Logger ,2025-02-12T07:25:58.760Z,0,,,,,,,,,,,,,,,,,,,
67ac4d49110c226447be8250,,MPK/S.Jain/2000/333,PO/24-25/01991,2025-02-12T00:00:00.000Z,other,18833,,Salasar Techno Engineering Limited,,0,PO Revised ,,,2025-02-13T12:20:29.440Z,Ajay Singh,,2872.8,2872.8,Inverter Stand ,2025-02-12T07:27:05.387Z,0,,,,,,,,,,,,,,,,,,,
67ac6eec110c226447be85fd,,RJK-C/RajasthanSolar/4720/388,PO/24-25/02304,2025-02-12T00:00:00.000Z,AC Cables,149742,,Park Cables,,,,,,2025-03-07T06:22:13.321Z,Ajay Singh,,23922,23922,,2025-02-12T09:50:36.278Z,0,,,,,,,,,,,,,,,,,,,
67ac77ee110c226447be8704,,RJK-C/MaaBhadrakalika/2520/452,other/bhadrakali,2025-02-12T00:00:00.000Z,Transportation,2000,,Slnko Energy Pvt. Ltd.,,,,,,2025-02-12T10:29:02.792Z,Guddu Rani Dubey,,0,0,,2025-02-12T10:29:02.792Z,0,,,,,,,,,,,,,,,,,,,
67ac7ad7110c226447be87be,,RJK-C/Raath Solar/3020/332,PO/24-25/02317,2025-02-12T00:00:00.000Z,other,5900,,Haylimans System,,,,,,2025-02-12T10:44:16.852Z,Ajay Singh,,900,900,Aux.Transformer Repairing Charges ,2025-02-12T10:41:27.299Z,0,,,,,,,,,,,,,,,,,,,
67adcaafdaddcb9c1040a0de,,RJK/Abhishek/1000/344,PO/24-25/01027,2025-02-13T00:00:00.000Z,TTB Box,13759,,Prestige Electrical Industries,,,,,,2025-02-13T10:35:40.432Z,Ajay Singh,,2098.8,2098.8,,2025-02-13T10:34:23.741Z,0,,,,,,,,,,,,,,,,,,,
67aeed45582f7b3f83583869,,RJK-C/Matrakripa/2020/432,PO/24-25/01781,2025-02-14T00:00:00.000Z,MMS-Column,1878408,,Salasar Techno Engineering Limited,,,,,,2025-02-14T07:14:13.666Z,Ajay Singh,,286536.78,286536.78,,2025-02-14T07:14:13.666Z,0,,,,,,,,,,,,,,,,,,,
67b2dd50983a74b8b0dbcb70,,SLNKO/INTERNAL,PO/24-25/02351,2025-02-17T00:00:00.000Z,other,53661,,Jai Jagdamba Industries,,,,,,2025-02-18T09:37:33.439Z,Ajay Singh,,8185.5,8185.5,Electrical Item,2025-02-17T06:55:12.807Z,0,,,,,,,,,,,,,,,,,,,
67b2de90983a74b8b0dbcc14,,RJK/ShyamDhani/1000/364,PO/24-25/02226,2025-02-17T00:00:00.000Z,RMS,108560,,Genex Technocrats LLP,,,,,,2025-03-04T11:58:49.958Z,Ajay Singh,,16560,16560,,2025-02-17T07:00:32.388Z,0,,,,,,,,,,,,,,,,,,,
67b57155e4505ccde96666ee,,RJK-C/EtricaProjects-Chandsama/2520/403 ,PO/24-25/02396,2025-02-19T00:00:00.000Z,Transportation,1416,,SEKHAWATI TRANSPORT COMPANY,,,,,,2025-02-19T05:51:17.174Z,Ajay Singh,,216,216,,2025-02-19T05:51:17.174Z,0,,,,,,,,,,,,,,,,,,,
67b57283e4505ccde966679d,,RJK-C/JaitsarSolar/4000/356,PO/24-25/02402,2025-02-19T00:00:00.000Z,Transportation,4425,,SEKHAWATI TRANSPORT COMPANY,,,,,,2025-02-19T05:56:19.940Z,Ajay Singh,,675,675,,2025-02-19T05:56:19.940Z,0,,,,,,,,,,,,,,,,,,,
67b6b96ce4505ccde9667569,,RJK-C/EtricaProjects-Dholasar/2520/404,PO/24-25/02342,2025-02-15T00:00:00.000Z,AC Cables,1462846,,ETRICA POWER ,,,,,,2025-02-20T05:11:08.748Z,Shubham Gupta,,223146,223146,,2025-02-20T05:11:08.748Z,0,,,,,,,,,,,,,,,,,,,
67b71fbbcba7228da65730a6,,MPK/S.Jain/2000/333,PO/24-25/01615,2025-02-20T00:00:00.000Z,VCB Kiosk,229239,,Abhinav Enterprises,,,,,,2025-03-29T08:28:47.674Z,Ajay Singh,,34968.6,34968.6,,2025-02-20T12:27:39.978Z,0,,,,,,,,,,,,,,,,,,,
67b9789038b4a8efd117b348,,RJK /ShyamKhatu/500/330,PO/24-25/02430,2025-02-22T00:00:00.000Z,Transportation,20414,,Eco Motion Logistic,,,,,,2025-02-22T07:11:12.403Z,Ajay Singh,,3114,3114,,2025-02-22T07:11:12.403Z,0,,,,,,,,,,,,,,,,,,,
67b978d138b4a8efd117b35c,,RJK-C/Ved/2570/340,PO/24-25/02431,2025-02-22T00:00:00.000Z,Transportation,20532,,Eco Motion Logistic,,,,,,2025-02-22T07:12:17.203Z,Ajay Singh,,3132,3132,,2025-02-22T07:12:17.203Z,0,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900fd,1654,RJK-C/EtricaProjects-Dholasar/2520/404,PO/24-25/02024,2025-01-16T00:00:00.000Z,Transportation,24780,0,Sangam Electric,No,24780,,23-01-2025 11:46,disabled,,,,3780,3780,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590086,1535,MPK/S.Jain/2000/333,PO/24-25/01777,2025-01-07T00:00:00.000Z,Class-C Items,95162,0,Jai Jagdamba Industries,Yes,95162,,08-01-2025 11:32,,,,,13804.44,13804.44,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590129,1698,RJK-C/RLM/2520/360,PO/24-25/02010,2025-01-21T00:00:00.000Z,Cable Glands ,16603,0,Jai Jagdamba Industries,Yes,16603,,21-01-2025 23:18,,,,,2532.6,2532.6,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590149,1730,RJK-C/KRSoni/2520/397,PO/24-25/01672,2025-01-23T00:00:00.000Z,Inverter Transformer,3168300,0,MARSONS ENERGY PVT LTD,No,500000,,25-01-2025 13:39,,2025-03-22T04:49:07.849Z,,,483300,483300,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900c1,1594,RJK-C/GodaraSolar/2520/355,PO/2025/00052,2025-01-10T00:00:00.000Z,TTB Box,21740,0,Power Partner,NO,0,,10-01-2025 17:06,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590120,1689,RJK-C/RSPPL/RVGGreen/2520/352,PO/24-25/02088,2025-01-21T00:00:00.000Z,Fasteners - HDG,42185,0,Shivam Fasteners,Yes,0,,21-01-2025 16:43,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590164,1757,RJK/Momasar/2000/285,PO/24-25/02152,2025-01-28T00:00:00.000Z,Transportation,18880,0,Supreme cargo carrier,No,16000,,29-01-2025 10:30,,,,,2880,2880,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900cc,1605,RJK-C/Momaraj /2520/321,PO/24-25/01732,2025-01-11T00:00:00.000Z,DC Cable,932200,0,Etrica Power,Yes,950844,PO Revised ,14-01-2025 10:19,,2025-01-30T05:41:21.055Z,,,142200,142200,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900d6,1615,RJK-C/Bhanwar/3024/315,Other/bhanwar,2025-01-13T00:00:00.000Z,Transportation,200000,-4000,Slnko Energy Pvt. Ltd.,No,8500,,17-01-2025 11:33,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59008f,1544,SLNKO/INTERNAL,PO/24-25/01651,2025-01-08T00:00:00.000Z,SLNKO Internal,15120,0,Quadi services,No,15120,,09-01-2025 15:49,,,,,1620,1620,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900c8,1601,RJK-C/GreendaysPower/2520/359,PO/2025/00063,2025-01-10T00:00:00.000Z,Transportation,15930,0,Eco Motion Logistic,No,13500,,13-01-2025 14:08,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900cf,1608,RJK/Abhishek/1000/344,PO/2025/00070,2025-01-13T00:00:00.000Z,RMS,108560,0,Genex Technocrats LLP,NO,108560,,13-01-2025 14:10,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900ec,1637,RJK-C/EtricaChamu-pandito/2520/409,PO/24-25/01976,2025-01-15T00:00:00.000Z,Transportation,5113,0,Dabh Logistics PVT LTD,No,4333,,16-01-2025 12:13,,,,,780,780,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59010b,1668,RJK /ShyamKhatu/500/330,PO/24-25/02059,2025-01-21T00:00:00.000Z,Transportation,15340,0,Marwad Road Lines (Chaina ram Jat),No,13000,,21-01-2025 19:46,,,,,2340,2340,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590158,1745,MPK/S.Jain/2000/333,PO/24-25/01949,2025-01-27T00:00:00.000Z,HDG & SS Fasteners ,234882,0,DADU PRECISION FASTENERS PVT LTD,No,215820,PO Revised ,28-01-2025 20:18,,2025-02-15T08:45:04.581Z,,,35829.45,35829.45,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900d8,1617,RJK-C/EtricaDeriya/2520/411,PO/24-25/02151,2025-01-14T00:00:00.000Z,MMS-Column,2440795,-752691,Salasar Techno Engineering Limited,Yes,752691,PO Revised ,22-01-2025 17:37,,2025-03-21T10:44:30.677Z,Ajay Singh,,372324.62,372324.62,,,,,,,,,,,,,,,,,,,,,,
6799fe25d8bb0ba7056490cd,,RJK-C/AshaMata /4000/354,PO/24-25/02175,2025-01-29T00:00:00.000Z,Transportation,3788,,Noida Rajasthan transport company,,,,,,2025-01-29T10:08:37.216Z,Ajay Singh,,577.8,577.8,,2025-01-29T10:08:37.216Z,0,,,,,,,,,,,,,,,,,,,
679a20b1ed1188959e166b34,,MPK/PradeepGautam/2000/390,PO/24-25/02160,2025-01-29T00:00:00.000Z,Fasteners - SS,157388,,Swastik Industrial Works,,,,,,2025-02-17T12:46:53.736Z,Ajay Singh,,24008.4,24008.4,,2025-01-29T12:36:01.793Z,0,,,,,,,,,,,,,,,,,,,
679b74e5330675e04680794b,,RJK-C/EtricaRen-Ramdev/2520/402,PO/24-25/01884,2025-01-30T00:00:00.000Z,other,2462141,,Aainath enterprises,,,,,,2025-04-10T05:22:33.769Z,Ajay Singh,,375580.8,375580.8,I & C Work ,2025-01-30T12:47:33.968Z,0,,,,,,,,,,,,,,,,,,,
67a4a98fd3034d2982f6e6ad,,RJK-C/RajasthanSolar/4720/388,PO/24-25/02257,2025-02-06T00:00:00.000Z,Transportation,24190,,Dhaka Transport Company,,,,,,2025-02-06T12:22:39.737Z,Ajay Singh,,3690,3690,,2025-02-06T12:22:39.737Z,0,,,,,,,,,,,,,,,,,,,
67a9da44cf2236aaa6ab72ca,,RJK-C/AjaySolar/2520/407,PO/24-25/02276,2025-02-10T00:00:00.000Z,Transportation,44840,,Dhaka Transport Company,,,,,,2025-02-10T10:51:48.312Z,Ajay Singh,,6840,6840,,2025-02-10T10:51:48.312Z,0,,,,,,,,,,,,,,,,,,,
67a9e0a0cf2236aaa6ab736b,,RJK-C/EtricaRen-VishanNagar/2520/401,PO/24-25/02282,2025-02-10T00:00:00.000Z,other,892080,,Puro Devi (I&C,,,,,,2025-03-29T12:36:36.906Z,Ajay Singh,,136080,136080,I & C Work ,2025-02-10T11:18:56.564Z,0,,,,,,,,,,,,,,,,,,,
67ab294d4e60737a0ec78190,,RJK-C/EtricaProjects-Dholasar/2520/404,PO/24-25/02296,2025-02-11T00:00:00.000Z,Transportation,11800,,Marwad Road Lines (Chaina ram Jat),,,,,,2025-02-11T10:41:17.480Z,Ajay Singh,,1800,1800,,2025-02-11T10:41:17.480Z,0,,,,,,,,,,,,,,,,,,,
67ac314e110c226447be7cc9,,RJK/Naga/2000/255,PO/24-25/00903,2025-02-12T00:00:00.000Z,Marine Insurance,6217,,IFFCO TOKIO GENERAL INSURANCE,,,,,,2025-02-12T05:28:30.119Z,Ajay Singh,,948.42,948.42,,2025-02-12T05:27:42.890Z,0,,,,,,,,,,,,,,,,,,,
67ad9dd4daddcb9c10409a0a,,RJK-C/Bhavika/2520/357,PO/24-25/00752,2025-02-13T00:00:00.000Z,VCB Kiosk,354000,,Stelmec Limited,,,,,,2025-07-11T06:16:51.618Z,Ajay Singh,,54000,54000,,2025-02-13T07:23:00.480Z,0,,,,,,,,,,,,,,,,,,,
67add262daddcb9c1040a11e,,RJK-C/MadrenaPower/2520/361,PO/24-25/02054,2025-02-13T00:00:00.000Z,Auxiliary Trafo,70800,,ABC Transformer Pvt. Ltd.,,,,,,2025-03-06T10:25:07.247Z,Ajay Singh,,10800,10800,,2025-02-13T11:07:14.157Z,0,,,,,,,,,,,,,,,,,,,
67aec888daddcb9c1040a6d4,,MPK/S.Jain/2000/333,"other/s,jain",2025-02-14T00:00:00.000Z,Transportation,2500,,Slnko Energy Pvt. Ltd.,,,,,,2025-02-14T04:37:28.494Z,Guddu Rani Dubey,,0,0,,2025-02-14T04:37:28.494Z,0,,,,,,,,,,,,,,,,,,,
67aeec65582f7b3f8358384f,,RJK-C/Bhavika/2520/357,PO/24-25/02306,2025-02-14T00:00:00.000Z,Auxiliary Trafo,70800,,ABC Transformer Pvt. Ltd.,,,,,,2025-03-05T06:05:08.528Z,Ajay Singh,,10800,10800,,2025-02-14T07:10:29.180Z,0,,,,,,,,,,,,,,,,,,,
67b0337a2820c30f5d6b9d8e,,RJK-C/AD-Solarid /2500/447,PO/24-25/01932,2025-02-15T00:00:00.000Z,MMS-Column,2508971,,Salasar Techno Engineering Limited,,,,,,2025-02-15T06:26:02.999Z,Ajay Singh,,382724.38,382724.38,,2025-02-15T06:26:02.999Z,0,,,,,,,,,,,,,,,,,,,
67b033ed2820c30f5d6b9dce,,RJK-C/Virya/2520/448,PO/24-25/02333,2025-02-15T00:00:00.000Z,MMS-Column,2508971,,Salasar Techno Engineering Limited,,,,,,2025-02-15T06:27:57.100Z,Ajay Singh,,390904.84,390904.84,,2025-02-15T06:27:57.100Z,0,,,,,,,,,,,,,,,,,,,
67b03d642820c30f5d6ba240,,RJK-C/EtricaRen-Ramdev/2520/402,PO/24-25/01811,2025-02-15T00:00:00.000Z,DC Cable,1149445,,ETRICA POWER ,,,,,,2025-02-15T07:09:07.492Z,Shubham Gupta,,175339.08,175339.08,,2025-02-15T07:08:20.885Z,0,,,,,,,,,,,,,,,,,,,
67b302c1983a74b8b0dbd255,,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/01448,2025-02-17T00:00:00.000Z,Sand & Aggregates,499971,,Bhaira Ram,,,,,,2025-02-17T09:36:26.935Z,Ajay Singh,,23808.15,23808.15,,2025-02-17T09:34:57.961Z,0,,,,,,,,,,,,,,,,,,,
67b32223138317353419ab3d,,RJK-C/GreendaysPower/2520/359,Other/greendays,2025-02-17T00:00:00.000Z,Transportation,1000,,Slnko Energy Pvt. Ltd.,,,,,,2025-02-17T11:48:51.609Z,Guddu Rani Dubey,,0,0,,2025-02-17T11:48:51.609Z,0,,,,,,,,,,,,,,,,,,,
67b410fa12d6e832ce5ac000,,RJK /ShyamKhatu/500/330,PO/24-25/02166,2025-02-18T00:00:00.000Z,Meter Box,21240,,Power Partner,,,,,,2025-02-18T04:48:21.027Z,Ajay Singh,,3240,3240,,2025-02-18T04:47:54.608Z,0,,,,,,,,,,,,,,,,,,,
67b42bfd12d6e832ce5ac76e,,RJK-C/JaitsarSolar/4000/356,PO/24-25/01955,2025-02-18T00:00:00.000Z,Meter Box,21240,,Power Partner,,,,,,2025-02-18T06:43:37.442Z,Ajay Singh,,3240,3240,,2025-02-18T06:43:09.372Z,0,,,,,,,,,,,,,,,,,,,
